コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2948.00,2996.00,2936.00,2936.00,62300,184253500
1305-T,ETFTPX,東証,1614.00,1616.00,1588.00,1589.00,215210,344828120
1306-T,TOPIX投,東証,1591.00,1594.00,1565.00,1565.00,3237980,5129551010
1308-T,上場TPX,東証,1576.00,1578.00,1551.00,1552.00,373400,584035500
1309-T,上証50連,東証,28950.00,29090.00,28950.00,29080.00,119,3452590
1310-T,ETF･コア30,東証,710.00,711.00,705.00,705.00,210,148500
1311-T,TOPIX30,東証,713.00,715.00,707.00,707.00,1710,1219950
1312-T,RN小型コア,東証,18730.00,18730.00,18730.00,18730.00,2,37460
1313-T,KODEX200,東証,2896.00,2896.00,2896.00,2896.00,10,28960
1314-T,上場新興,東証,1236.00,1236.00,1236.00,1236.00,100,123600
1319-T,300投信,東証,287.00,287.00,287.00,287.00,3000,861000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19820.00,19840.00,19560.00,19570.00,65115,1282946630
1321-T,225投信,東証,19800.00,19840.00,19540.00,19540.00,285737,5633147340
1322-T,上場パンタ,東証,4600.00,4600.00,4565.00,4580.00,90,412150
1323-T,南ア40,東証,346.00,346.00,346.00,346.00,500,173000
1324-T,RTS連動,東証,124.00,125.00,124.00,124.00,88700,11033400
1325-T,ボベスパ,東証,188.00,188.00,186.00,187.00,42800,8019200
1326-T,SPDRゴール,東証,13240.00,13270.00,13220.00,13240.00,2388,31614040
1327-T,EASY商品,東証,3370.00,3395.00,3360.00,3395.00,55,186105
1328-T,金連動,東証,3620.00,3630.00,3620.00,3620.00,1170,4239900
1329-T,iS225,東証,19760.00,19800.00,19520.00,19520.00,4061,80050490
1330-T,上場225,東証,19880.00,19910.00,19610.00,19620.00,109350,2160041200
1332-T,日水,東証1部,569.00,570.00,555.00,555.00,2842400,1594794600
1333-T,マルハニチロ,東証1部,3435.00,3450.00,3370.00,3370.00,234000,794874500
1343-T,REIT-ETF,東証,1893.00,1900.00,1886.00,1886.00,28830,54607020
1344-T,MXSコア30,東証,667.00,669.00,664.00,664.00,2410,1603940
1345-T,上場Jリート,東証,1792.00,1797.00,1787.00,1787.00,7400,13258200
1346-T,MXS225,東証,19750.00,19800.00,19510.00,19530.00,40254,792034300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1585.00,1586.00,1559.00,1559.00,115230,181466500
1349-T,アジア債券,東証,12390.00,12530.00,12390.00,12410.00,52,648670
1352-T,ホウスイ,東証1部,131.00,131.00,127.00,127.00,80000,10197000
1356-T,TPXベア2,東証,3505.00,3620.00,3495.00,3615.00,85930,304888750
1357-T,日経ダブ,東証,1909.00,1959.00,1903.00,1957.00,8721168,16793694024
1358-T,上場2倍,東証,13950.00,13970.00,13590.00,13590.00,6866,94851480
1360-T,日経ベア2,東証,4580.00,4705.00,4570.00,4705.00,514100,2379993950
1361-T,iS米HY債,東証,11790.00,11860.00,11790.00,11810.00,190,2242330
1362-T,iS新興債,東証,7220.00,7230.00,7200.00,7200.00,586,4233440
1363-T,iS米国債,東証,21720.00,21800.00,21720.00,21750.00,29,630120
1364-T,iSJPX400,東証,13940.00,13950.00,13760.00,13760.00,218,3010460
1365-T,225ダブル,東証,11210.00,11260.00,10910.00,10910.00,84017,933592490
1366-T,225Dベア,東証,4990.00,5110.00,4970.00,5110.00,72491,365258565
1367-T,TPXダブル,東証,11390.00,11410.00,11000.00,11000.00,22759,256799190
1368-T,TPXDベア,東証,5100.00,5260.00,5080.00,5250.00,13654,70700160
1369-T,DIAM225,東証,19360.00,19430.00,19180.00,19180.00,53,1027210
1376-T,カネコ種,東証1部,1493.00,1497.00,1463.00,1463.00,6600,9708900
1377-T,サカタのタネ,東証1部,3565.00,3565.00,3485.00,3485.00,137100,482749500
1379-T,ホクト,東証1部,2055.00,2055.00,2007.00,2007.00,69500,140969400
1380-T,秋川牧園,JQスタンダード,607.00,611.00,607.00,611.00,3000,1825000
1381-T,アクシーズ,JQスタンダード,2332.00,2377.00,2332.00,2361.00,3600,8494300
1382-T,ホーブ,JQスタンダード,1020.00,1020.00,1020.00,1020.00,600,612000
1383-T,ベルグアース,JQスタンダード,1750.00,1788.00,1750.00,1779.00,18000,31798200
1384-T,ホクリヨウ,東証1部,834.00,834.00,827.00,827.00,29100,24213400
1385-T,UBSユーロ50,東証,4145.00,4185.00,4130.00,4130.00,1666,6905565
1386-T,UBS欧州,東証,7530.00,7530.00,7500.00,7520.00,30,225100
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10790.00,10790.00,10790.00,10790.00,1,10790
1389-T,UBS英大,東証,9580.00,9580.00,9560.00,9570.00,6,57450
1390-T,UBSアジア,東証,4655.00,4695.00,4645.00,4645.00,10,46745
1391-T,UBSスイス,東証,1813.00,1837.00,1810.00,1826.00,241,437195
1392-T,UBS英国,東証,2634.00,2640.00,2634.00,2640.00,217,572852
1393-T,UBS米国,東証,25740.00,25740.00,25740.00,25740.00,23,592020
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1799.00,1799.00,1799.00,1799.00,10,17990
1399-T,上場ボラ,東証,1551.00,1565.00,1551.00,1565.00,60,93760
1400-T,ルーデン,JQグロース,170.00,170.00,166.00,169.00,6300,1061500
1401-T,エムビーエス,東証マザーズ,920.00,950.00,860.00,910.00,337800,306234500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,817.00,857.00,817.00,831.00,288600,242355000
1408-T,サムシングHD,JQグロース,465.00,466.00,461.00,461.00,2600,1207300
1413-T,桧家HD,東証2部,2245.00,2245.00,2104.00,2169.00,9800,21544800
1414-T,ショーボンド,東証1部,4920.00,4955.00,4890.00,4895.00,98600,484524500
1417-T,ミライトHD,東証1部,1106.00,1114.00,1093.00,1093.00,182000,200454000
1418-T,インターライフ,JQスタンダード,267.00,272.00,267.00,272.00,26300,7066000
1419-T,タマホーム,東証1部,660.00,682.00,633.00,635.00,440700,292433300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,667.00,670.00,661.00,661.00,28200,18747300
1429-T,日本アクア,東証マザーズ,405.00,406.00,400.00,401.00,36700,14799300
1430-T,ファーストコポ,東証1部,1072.00,1080.00,1056.00,1056.00,115300,123283400
1431-F,エスケーホーム,福証Q-Board,910.00,910.00,910.00,910.00,100,91000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2370.00,2438.00,2367.00,2407.00,95000,229228000
1434-T,JESCOHD,東証2部,456.00,460.00,455.00,458.00,6700,3067300
1435-T,インベスターC,東証1部,4705.00,4720.00,4595.00,4690.00,108100,505824500
1436-T,フィット,東証マザーズ,1186.00,1188.00,1173.00,1173.00,9600,11339900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1735.00,1739.00,1691.00,1691.00,23000,39490700
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8770.00,8830.00,8750.00,8830.00,37,325220
1457-T,TPXベア,東証,8860.00,8940.00,8860.00,8940.00,4518,40264550
1458-T,楽天Dブル,東証,8320.00,8340.00,8090.00,8090.00,160120,1317940370
1459-T,楽天Dベア,東証,7330.00,7520.00,7300.00,7510.00,151099,1116504650
1460-T,MXSJクオ,東証,16640.00,16640.00,16640.00,16640.00,1,16640
1464-T,D400ダブ,東証,8920.00,8930.00,8650.00,8650.00,1917,16809400
1465-T,DW400ベア,東証,8820.00,8890.00,8820.00,8890.00,114,1006790
1466-T,J400Dベア,東証,6920.00,7120.00,6890.00,7110.00,1418,9937800
1467-T,J400ブル,東証,8890.00,8920.00,8640.00,8640.00,2590,22765900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6880.00,7100.00,6880.00,7100.00,2180,15239600
1470-T,J400レバ,東証,17930.00,18000.00,17350.00,17350.00,4841,86084390
1471-T,J400インバ,東証,5590.00,5660.00,5590.00,5630.00,13,73130
1472-T,J400ダブ,東証,2727.00,2806.00,2716.00,2806.00,1601,4410431
1473-T,DIAMトピ,東証,1553.00,1553.00,1553.00,1553.00,10,15530
1474-T,DIAMJ4百,東証,13850.00,13850.00,13850.00,13850.00,29,401650
1475-T,iSTOPIX,東証,1552.00,1552.00,1526.00,1526.00,4007,6179139
1476-T,iSJリート,東証,1819.00,1824.00,1814.00,1822.00,154,280447
1477-T,iS分散,東証,1711.00,1711.00,1692.00,1692.00,97,165212
1478-T,iS高配当,東証,1975.00,1983.00,1956.00,1956.00,299,587822
1479-T,DW人材,東証,18260.00,18260.00,18010.00,18010.00,8,145330
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1414.00,1414.00,1399.00,1399.00,14,19781
1482-T,米債ヘッジ,東証,2373.00,2373.00,2367.00,2373.00,95,225360
1483-T,iS設備,東証,1395.00,1395.00,1358.00,1386.00,71,97873
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,20670.00,20700.00,20670.00,20700.00,2,41370
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1807.00,1812.00,1807.00,1812.00,1150,2078400
1489-T,高配当50,東証,36100.00,36150.00,35600.00,35600.00,176,6307900
1490-T,上場ベータ,東証,10150.00,10150.00,10150.00,10150.00,10,101500
1491-T,中外鉱,東証2部,27.00,28.00,27.00,27.00,204200,5549300
1514-T,住石HD,東証1部,96.00,97.00,96.00,96.00,106100,10203100
1515-T,日鉄鉱,東証1部,6100.00,6170.00,6020.00,6020.00,20000,121814000
1518-T,三井松,東証1部,1455.00,1466.00,1424.00,1425.00,144500,209035600
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4330.00,4350.00,4320.00,4320.00,28593,124008435
1541-T,純プラ信,東証,3295.00,3300.00,3285.00,3290.00,9668,31836240
1542-T,純銀信託,東証,6070.00,6070.00,6050.00,6060.00,4580,27774810
1543-T,純パラ信,東証,26950.00,27000.00,26950.00,27000.00,13,350750
1545-T,NASDAQ投,東証,6160.00,6160.00,6130.00,6150.00,1150,7070800
1546-T,NYダウ30,東証,22910.00,22990.00,22820.00,22970.00,1003,22963220
1547-T,上場米国,東証,2838.00,2845.00,2809.00,2839.00,5530,15704100
1548-T,上場チャイナ,東証,1187.00,1187.00,1187.00,1187.00,20,23740
1549-T,上場インド,東証,1383.00,1386.00,1379.00,1383.00,1250,1726280
1550-T,MXS外株,東証,2073.00,2080.00,2070.00,2070.00,5840,12111360
1551-T,JASDAQ20,東証,4045.00,4090.00,4045.00,4080.00,2300,9351000
1552-T,VIX短期,東証,110.00,112.00,109.00,111.00,4537857,501423035
1554-T,上場MS世,東証,1810.00,1818.00,1806.00,1806.00,1540,2789790
1555-T,上場Aリート,東証,1620.00,1620.00,1610.00,1612.00,1010,1631110
1557-T,SPDR500,東証,26370.00,26650.00,26350.00,26420.00,781,20664650
1559-T,タイSET50,東証,2938.00,2938.00,2910.00,2921.00,239,698494
1560-T,ブルサKLCI,東証,4395.00,4485.00,4385.00,4440.00,589,2624755
1561-T,VIX中期,東証,17960.00,18170.00,17960.00,18170.00,67,1209650
1563-T,マザーズコア,東証,3810.00,3850.00,3775.00,3825.00,6977,26757530
1566-T,上場EM債,東証,51800.00,52100.00,51800.00,52100.00,184,9539800
1567-T,MXSリスク5,東証,1166.00,1175.00,1166.00,1169.00,60,70080
1568-T,TPX2倍,東証,14660.00,14700.00,14170.00,14190.00,133140,1931986600
1569-T,TPX-1倍,東証,3735.00,3800.00,3730.00,3800.00,1440,5392050
1570-T,日経レバ,東証,14690.00,14740.00,14310.00,14310.00,6740649,98217303200
1571-T,日経インバ,東証,2014.00,2041.00,2011.00,2041.00,275019,556698712
1572-T,H株ブル,東証,10990.00,11000.00,10750.00,10790.00,780,8474200
1573-T,H株ベア,東証,9500.00,9680.00,9500.00,9680.00,200,1914600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,586.00,586.00,569.00,578.00,190,109560
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23330.00,23360.00,22980.00,23010.00,5705,132598870
1578-T,上場225M,東証,1553.00,1561.00,1540.00,1540.00,277,431160
1579-T,日経2倍,東証,15430.00,15490.00,15040.00,15060.00,323270,4947537400
1580-T,日経-1倍,東証,5420.00,5480.00,5410.00,5480.00,3170,17271200
1581-T,iS先進国,東証,6510.00,6550.00,6490.00,6540.00,849,5556760
1582-T,iSエマージン,東証,5380.00,5380.00,5340.00,5350.00,130,694830
1583-T,iSフロンティア,東証,3150.00,3150.00,3145.00,3150.00,41,129145
1584-T,サムスンG株,東証,569.00,569.00,569.00,569.00,500,284500
1585-T,ダイワEX-F,東証,1192.00,1201.00,1192.00,1200.00,2820,3384040
1586-T,上場EX-F,東証,1285.00,1286.00,1284.00,1286.00,8,10280
1587-T,iS米超大,東証,11990.00,11990.00,11730.00,11980.00,3,35700
1588-T,iS米小型,東証,15310.00,15360.00,15310.00,15360.00,14,214970
1589-T,iS米高配,東証,9500.00,9520.00,9460.00,9510.00,186,1766710
1590-T,iS米リート,東証,8780.00,8850.00,8780.00,8840.00,206,1818240
1591-T,J日経400,東証,13910.00,13910.00,13680.00,13680.00,14043,193346680
1592-T,上場J400,東証,1262.00,1265.00,1244.00,1244.00,11657,14656638
1593-T,MXS400,東証,14060.00,14100.00,13850.00,13850.00,19523,274611810
1595-T,NZAMJリート,東証,1801.00,1810.00,1800.00,1800.00,510,920090
1596-T,NZAMEx-F,東証,1177.00,1177.00,1172.00,1172.00,230,270200
1597-T,MXSJリート,東証,1801.00,1805.00,1798.00,1805.00,790,1423010
1598-T,RNFIETF,東証,17220.00,17220.00,17220.00,17220.00,50,861000
1599-T,ダイワJ400,東証,13990.00,14000.00,13770.00,13770.00,27,373960
1605-T,国際帝石,東証1部,1125.50,1128.00,1094.50,1094.50,5583500,6175099900
1606-T,海洋掘削,東証1部,2360.00,2380.00,2341.00,2341.00,31300,73914000
1610-T,ETF･電機,東証,2091.00,2091.00,2090.00,2090.00,80,167230
1612-T,ETF･銀行,東証,175.00,175.00,174.00,174.00,400,69700
1613-T,電機,東証,2022.00,2050.00,2022.00,2050.00,30,61220
1615-T,銀行,東証,195.00,196.00,188.00,188.00,4258200,825004900
1617-T,食品,東証,30300.00,30300.00,30300.00,30300.00,4,121200
1618-T,エネ資源,東証,12150.00,12200.00,12140.00,12140.00,40,486150
1619-T,建設資材,東証,21600.00,21830.00,21600.00,21630.00,77,1672630
1620-T,素材化学,東証,21450.00,21450.00,21450.00,21450.00,4,85800
1621-T,医薬品,東証,19720.00,19800.00,19470.00,19470.00,546,10751740
1622-T,自動車,東証,21130.00,21130.00,20800.00,20800.00,54,1135330
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,31750.00,31750.00,31700.00,31700.00,5,158700
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,18690.00,18690.00,18690.00,18690.00,2,37380
1627-T,電力ガス,東証,7150.00,7250.00,7150.00,7180.00,115,832330
1628-T,運輸物流,東証,16230.00,16230.00,16180.00,16180.00,5,81100
1629-T,商社卸売,東証,28390.00,28600.00,28140.00,28140.00,41,1167130
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11300.00,11330.00,11110.00,11110.00,44,496510
1632-T,金融,東証,12790.00,12790.00,12700.00,12700.00,21,267750
1633-T,不動産,東証,26670.00,26840.00,26360.00,26360.00,20,529250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,24240.00,24370.00,24240.00,24370.00,41,993970
1637-T,ダイワ素材,東証,22930.00,22930.00,22930.00,22930.00,1,22930
1638-T,ダイワ医薬,東証,20220.00,20220.00,20000.00,20000.00,2,40220
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22180.00,22190.00,22180.00,22190.00,11,243990
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7290.00,7290.00,7290.00,7290.00,20,145800
1645-T,ダイワ運輸,東証,16710.00,16710.00,16710.00,16710.00,1,16710
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,19210.00,19210.00,19210.00,19210.00,13,249730
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,27600.00,27600.00,27600.00,27600.00,1,27600
1662-T,石油資源,東証1部,2635.00,2640.00,2549.00,2549.00,466800,1206799200
1663-T,K&Oエナジー,東証1部,1782.00,1785.00,1765.00,1768.00,18400,32609800
1670-T,MXS三菱,東証,142.00,142.00,142.00,142.00,100,14200
1671-T,WTI原油,東証,2248.00,2254.00,2242.00,2242.00,119058,267563402
1672-T,金ETF,東証,13100.00,13410.00,13100.00,13110.00,32,419620
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,10590.00,10640.00,9840.00,10640.00,85,850200
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50900.00,50900.00,50500.00,50800.00,130,6590000
1678-T,インドNIF,東証,143.00,143.00,142.00,143.00,82300,11717900
1679-T,NYダウ,東証,21910.00,21910.00,21280.00,21320.00,160,3481100
1680-T,上場MSコク,東証,2122.00,2129.00,2119.00,2119.00,2140,4550580
1681-T,上場MSエマ,東証,1371.00,1377.00,1354.00,1354.00,5110,6997480
1682-T,白金先物,東証,188.00,188.00,187.00,187.00,1100,206300
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,600.00,608.00,600.00,608.00,170,102400
1688-T,穀物ETF,東証,430.00,436.00,419.00,420.00,1530,649500
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,769800,3848500
1690-T,原油ETF,東証,832.00,839.00,832.00,832.00,3210,2677850
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2778.00,2778.00,2778.00,2778.00,90,250020
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,79.00,79.00,79.00,79.00,8800,695200
1696-T,コーンETF,東証,109.00,109.00,109.00,109.00,6200,675800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1750.00,1750.00,1724.00,1724.00,990,1719370
1699-T,野村原油,東証,344.00,344.00,342.00,343.00,342370,117550080
1711-T,省電舎,東証2部,980.00,1034.00,977.00,1008.00,80900,81488800
1712-T,ダイセキソリュ,東証1部,1258.00,1269.00,1235.00,1253.00,31600,39789000
1716-T,第一カッター,JQスタンダード,1007.00,1015.00,1007.00,1014.00,6200,6270000
1717-T,明豊ファシリ,JQスタンダード,380.00,381.00,374.00,376.00,37200,14027500
1718-T,美樹工業,JQスタンダード,459.00,460.00,456.00,456.00,9000,4134000
1719-T,安藤ハザマ,東証1部,758.00,766.00,747.00,749.00,2009900,1517661800
1720-T,東急建設,東証1部,895.00,897.00,875.00,875.00,1259300,1118912900
1721-T,コムシスHD,東証1部,2011.00,2020.00,1986.00,1989.00,486600,972108300
1722-T,MISAWA,東証1部,1074.00,1074.00,1039.00,1040.00,64800,68190300
1723-T,日本電技,JQスタンダード,2635.00,2643.00,2614.00,2627.00,7700,20237500
1724-T,シンクレイヤ,JQスタンダード,500.00,500.00,482.00,484.00,8900,4373300
1726-T,BRHD,東証1部,461.00,466.00,444.00,446.00,311200,140888100
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,1601.00,1601.00,1552.00,1561.00,5000,7885500
1737-T,三井エンジ,東証2部,1226.00,1226.00,1210.00,1210.00,9000,10942000
1739-T,SEEDH,JQグロース,1193.00,1195.00,1184.00,1195.00,2300,2739700
1743-T,コーアツ工業,東証2部,2700.00,2700.00,2626.00,2630.00,1600,4227200
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,42.00,52.00,38.00,40.00,31434100,1370352200
1758-T,太洋基礎,JQスタンダード,892.00,892.00,892.00,892.00,1000,892000
1762-T,高松G,東証1部,2671.00,2671.00,2603.00,2603.00,34000,89319500
1764-T,工藤建設,東証2部,240.00,240.00,240.00,240.00,4000,960000
1766-T,東建コーポ,東証1部,8820.00,8910.00,8750.00,8750.00,44200,390170000
1768-T,ソネック,東証1部,701.00,709.00,683.00,683.00,5800,4048400
1770-T,藤田エンジ,JQスタンダード,577.00,578.00,562.00,563.00,2900,1656000
1771-F,日本乾溜,福証,405.00,407.00,402.00,402.00,1700,688300
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,340.00,340.00,332.00,334.00,32000,10835000
1776-T,三住道路,東証2部,247.00,250.00,247.00,248.00,8000,1983000
1780-T,ヤマウラ,東証1部,628.00,630.00,623.00,623.00,13700,8570100
1782-T,常磐開発,JQスタンダード,586.00,586.00,572.00,572.00,25000,14498000
1783-T,アジアGTHD,JQスタンダード,81.00,83.00,80.00,81.00,110900,9016700
1787-T,ナカボーテック,JQスタンダード,1335.00,1335.00,1305.00,1305.00,2000,2640000
1788-T,三東工業,JQスタンダード,193.00,193.00,193.00,193.00,2000,386000
1789-T,山加電業,JQスタンダード,383.00,384.00,383.00,383.00,2600,995900
1793-T,大本組,JQスタンダード,800.00,800.00,800.00,800.00,1000,800000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,419.00,419.00,418.00,419.00,8000,3348000
1799-T,第一建設,JQスタンダード,1243.00,1246.00,1243.00,1246.00,2400,2985700
1801-T,大成建,東証1部,810.00,822.00,810.00,811.00,6182000,5038376000
1802-T,大林組,東証1部,1041.00,1062.00,1040.00,1041.00,4191200,4393946400
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,1013.00,1017.00,998.00,998.00,2483000,2498285000
1805-T,飛島建,東証1部,172.00,173.00,170.00,170.00,1049200,179808600
1807-T,佐藤渡辺,JQスタンダード,340.00,340.00,329.00,339.00,66000,22115000
1808-T,長谷工,東証1部,1217.00,1227.00,1204.00,1204.00,2722300,3307055300
1810-T,松井建,東証1部,1014.00,1026.00,1000.00,1000.00,36200,36478100
1811-T,銭高組,東証1部,401.00,404.00,401.00,401.00,138000,55496000
1812-T,鹿島,東証1部,729.00,739.00,726.00,726.00,7723000,5652888000
1813-T,不動テトラ,東証1部,197.00,197.00,192.00,192.00,1259800,245159000
1814-T,大末建,東証1部,1012.00,1012.00,992.00,996.00,26700,26800500
1815-T,鉄建建設,東証1部,341.00,342.00,335.00,335.00,667000,225955000
1820-T,西松建,東証1部,555.00,557.00,548.00,548.00,2394000,1322377000
1821-T,三住建設,東証1部,124.00,124.00,120.00,121.00,9142800,1113885500
1822-T,大豊建,東証1部,554.00,562.00,553.00,554.00,522000,290902000
1824-T,前田建,東証1部,994.00,1004.00,986.00,986.00,892000,886250000
1826-T,佐田建,東証1部,428.00,432.00,425.00,425.00,34400,14715500
1827-T,ナカノフドー,東証1部,664.00,664.00,643.00,643.00,66800,43601800
1828-T,田辺工,東証2部,700.00,702.00,683.00,699.00,23800,16474000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,684.00,688.00,676.00,676.00,1162000,793057000
1835-T,東鉄工,東証1部,3225.00,3235.00,3190.00,3195.00,108000,346661000
1840-T,土屋HD,東証2部,187.00,190.00,187.00,187.00,12500,2357800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,1000.00,1020.00,1000.00,1020.00,8200,8332700
1844-T,大盛工業,東証2部,163.00,163.00,162.00,162.00,9400,1525700
1846-T,鈴縫工,東証2部,280.00,280.00,279.00,280.00,3000,839000
1847-T,イチケン,東証1部,450.00,451.00,440.00,440.00,220000,98193000
1848-T,富士P･S,東証2部,314.00,314.00,309.00,309.00,5900,1840400
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,65.00,65.00,62.00,65.00,1133000,72583000
1852-T,浅沼組,東証1部,326.00,328.00,320.00,320.00,512000,165798000
1853-T,森組,東証2部,176.00,176.00,172.00,174.00,37600,6518900
1860-T,戸田建,東証1部,678.00,688.00,670.00,670.00,913000,618674000
1861-T,熊谷組,東証1部,290.00,296.00,288.00,290.00,4440000,1294246000
1865-T,青木あす,東証1部,824.00,826.00,806.00,806.00,38400,31364500
1866-T,北野建,東証1部,303.00,305.00,301.00,303.00,131000,39771000
1867-T,植木組,東証1部,260.00,260.00,256.00,256.00,34000,8759000
1868-T,三井ホーム,東証1部,623.00,625.00,617.00,622.00,36000,22376000
1870-T,矢作建,東証1部,1027.00,1028.00,982.00,983.00,136800,137091200
1871-T,PS三菱,東証1部,431.00,431.00,422.00,422.00,144800,61686900
1873-T,日ハウスHD,東証1部,496.00,497.00,488.00,488.00,230000,113324300
1878-T,大東建,東証1部,15375.00,15565.00,15285.00,15295.00,578300,8911722000
1879-T,新日建,東証1部,923.00,933.00,894.00,894.00,180300,164373700
1881-T,NIPPO,東証1部,2124.00,2159.00,2104.00,2111.00,586000,1245151000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,340.00,345.00,332.00,333.00,76000,25705000
1883-T,前田道,東証1部,1977.00,2023.00,1967.00,1967.00,911000,1812751000
1884-T,日道路,東証1部,515.00,521.00,511.00,511.00,229000,117953000
1885-T,東亜建,東証1部,2045.00,2063.00,2019.00,2019.00,80400,163729300
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,149.00,150.00,146.00,146.00,586000,86563000
1890-T,東洋建,東証1部,404.00,408.00,400.00,400.00,520100,210055200
1893-T,五洋建,東証1部,541.00,546.00,538.00,538.00,2577800,1395846400
1896-T,大林道,東証1部,678.00,678.00,664.00,664.00,81700,54806700
1897-T,金下建,東証2部,605.00,605.00,605.00,605.00,2000,1210000
1898-T,世紀東,東証1部,538.00,542.00,531.00,531.00,93900,50338600
1899-T,福田組,東証1部,1056.00,1056.00,1015.00,1015.00,114000,117684000
1904-T,大成温,JQスタンダード,1212.00,1220.00,1170.00,1195.00,8000,9552500
1905-T,テノックス,JQスタンダード,835.00,847.00,835.00,847.00,3700,3102200
1906-T,細田工,JQスタンダード,136.00,136.00,136.00,136.00,4700,639200
1909-T,日本ドライ,東証1部,2487.00,2489.00,2448.00,2448.00,3100,7651700
1911-T,住友林,東証1部,1726.00,1729.00,1690.00,1690.00,770000,1313632700
1914-T,日基礎,東証1部,361.00,361.00,357.00,357.00,39900,14294000
1916-T,日ビルド,東証1部,550.00,558.00,550.00,551.00,438000,242488000
1919-T,ヤマダSXL,東証1部,79.00,81.00,79.00,79.00,619000,49373000
1921-T,巴コーポ,東証1部,360.00,373.00,357.00,366.00,143700,52760000
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,1032.00,1038.00,1020.00,1020.00,277000,284655000
1925-T,大和ハウス,東証1部,3237.00,3264.00,3196.00,3196.00,3237200,10443876100
1926-T,ライト工,東証1部,1141.00,1150.00,1132.00,1132.00,221800,252654600
1928-T,積水ハウス,東証1部,1864.00,1864.00,1831.00,1831.00,3028700,5592591300
1929-T,日特建,東証1部,446.00,447.00,434.00,434.00,64200,28140200
1930-T,北電事,東証1部,905.00,913.00,884.00,884.00,19600,17530800
